Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
24.3327,30.3198,90.268,0.9420918,NS(=O)(=O)c1cccc(NC(=O)Cc2cccc(S(=O)(=O)NCc3ccccc3)c2)c1,1,O=C(Cc1cccc(S(=O)(=O)NCc2ccccc2)c1)Nc1ccccc1,0.8083177,8.0,0.9467598,0.0,0.9999996,459.549,0.7753391,1.9937,0.8887168,135.43,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9733457,5.0,0.9560962,-14.46,1.0,1.0,[],114
23.251,29.0869,92.4278,0.9493335,COc1ccc(NS(=O)(=O)c2cccc(C(=O)Nn3c(O)c[nH]c3=O)c2)cc1,1,O=C(Nn1cc[nH]c1=O)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.9467598,6.0,0.9467598,0.0,0.9999334,404.404,0.880161,1.0753,0.822521,142.52,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.964018,-14.76,1.0,1.0,[],120
15.1416,27.0763,95.8865,0.9606474,NS(=O)(=O)c1cccc(NC(=O)CNC(=O)c2ccc3ccccc3c2)c1,1,O=C(CNC(=O)c1ccc2ccccc2c1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9995402,383.429,0.794488,1.8557,0.9673233,118.36,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9868402,4.0,0.9531035,-14.36,1.0,1.0,[],121
20.823,32.4403,89.1769,0.9501344,NS(=O)(=O)c1ccccc1CN=c1[nH]c(=NCc2ccccc2)[nH]c(=NC2Cc3ccccc3C2)[nH]1,1,c1ccc(CN=c2[nH]c(=NCc3ccccc3)[nH]c(=NC3Cc4ccccc4C3)[nH]2)cc1,0.9467598,6.0,0.9467598,0.0,0.9999989,501.616,0.8280931,1.5882,0.7978818,144.61,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9788306,-15.55,1.0,1.0,[],121
13.1755,23.2175,98.9537,0.9544626,Cc1cc(CN=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)ccc1F,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999874,422.424,0.9492474,-0.0614,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,1.0,0.9467598,4.0,0.8964765,7.0,0.9605087,-14.62,1.0,1.0,[],122
25.5889,33.4446,88.1079,0.9496293,O=C(Nn1c(=O)cn[nH]c1=O)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,1,O=C(Nn1c(=O)cn[nH]c1=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.9733457,5.0,0.9467598,0.0,0.9999866,421.822,0.9042415,0.7697,0.8168493,143.02,0.9998222,3.0,0.9968477,1.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9465272,-14.16,1.0,1.0,[],122
32.1816,35.8104,84.8311,0.9425116,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2cc(S(=O)(=O)Nc3cccc(F)c3O)ccc21,1,O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,0.9467598,6.0,0.9467598,0.0,0.9999848,529.55,0.8507202,1.3838,0.7938921,144.93,0.9998222,3.0,0.99999,0.0,1.0,1.0,0.9968477,3.0,0.8083177,8.0,0.9665628,-14.87,1.0,1.0,[],122
29.5356,37.4583,84.018,0.9490336,CN1CCN(c2ccc(C(=O)N=c3ccc(NC(=O)c4ccc(O)cc4)c[nH]3)c(O)c2)CC1,1,O=C(N=c1ccc(NC(=O)c2ccccc2)c[nH]1)c1ccc(N2CCNCC2)cc1,0.9868402,4.0,0.9467598,0.0,0.9999987,447.495,0.748913,2.1711,0.9595069,121.26,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9461765,-14.15,1.0,1.0,[],123
9.8341,20.8051,101.4589,0.9551875,O=c1[nH]c(O)c(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9997581,390.407,0.9643164,-0.5089,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9597151,-14.59,1.0,1.0,[],124
22.2608,35.0745,89.0022,0.9693489,NS(=O)(=O)c1cccc(C(=O)NCCN=c2cc[nH]c(O)c2)c1,1,O=C(NCCN=c1cc[nH]cc1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9661072,336.373,0.9579628,-0.3016,0.8708028,137.64,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9733457,5.0,0.9826068,-15.84,1.0,1.0,[],124
22.7221,27.8394,96.1917,0.9689934,O=C(Cn1ccc(NC(=O)c2ccccn2)c(O)c1=O)NCc1ccccc1,1,O=C(Cn1ccc(NC(=O)c2ccccn2)cc1=O)NCc1ccccc1,0.9467598,6.0,0.9467598,0.0,0.9992686,378.388,0.8362012,1.5176,0.9775708,113.32,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9796726,-15.61,1.0,1.0,[],125
12.412,22.2747,100.2251,0.9570299,Cc1ccccc1CN=c1nc2c(=Cc3[nH]c(=O)[nH]c3O)cnn2c(=NC2CC2)[nH]1,1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=NCc4ccccc4)nc23)[nH]1,0.9868402,4.0,0.9467598,0.0,0.9999335,404.434,0.9544836,-0.2005,0.8531063,139.58,0.9467598,4.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9672261,-14.9,1.0,1.0,[],125
17.9864,27.3155,95.3043,0.957967,NS(=O)(=O)c1cccc(Oc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1,1,O=c1[nH]cc(Cc2ccc(Oc3ccccc3)cc2)s1,0.9733457,5.0,0.9467598,0.0,0.9992715,378.431,0.7486964,2.1725,0.955708,122.48,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.9467598,6.0,0.9667853,-14.88,1.0,1.0,[],126
22.3118,26.3273,-26.3273,0.0,COc1cccc(NS(=O)(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9761763,340.313,0.7998463,1.8154,0.8585978,139.0,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9968477,3.0,0.8964765,7.0,0.9881202,-16.4,1.0,1.0,[],129
20.4035,33.9241,88.5801,0.9570637,NS(=O)(=O)c1cccc(NC(=O)CN2CCN=C2N=c2[nH]c3ccccc3[nH]2)c1,1,O=C(CN1CCN=C1N=c1[nH]c2ccccc2[nH]1)Nc1ccccc1,0.9868402,4.0,0.9467598,0.0,0.999971,413.463,0.9300066,0.3544,0.7410654,148.8,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9467598,6.0,0.9785424,-15.53,1.0,1.0,[],131
17.7961,27.4231,95.961,0.9639379,CS(=O)(=O)Nc1cccc(CNC(=O)Nc2ccccc2)c1O,1,O=C(NCc1ccccc1)Nc1ccccc1,0.9733457,5.0,0.9467598,0.0,0.962998,335.385,0.7619317,2.0854,0.9855015,107.53,0.9999995,2.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.9868402,4.0,0.9847134,-16.03,1.0,1.0,[],131
25.2604,28.7736,94.066,0.9596848,C=c1c(=Cc2[nH]c(=O)n(CN3CCCCC3)c2O)cc(C)n1-c1ccc(O)c(C(=O)O)c1,1,C=c1c(=Cc2cn(CN3CCCCC3)c(=O)[nH]2)ccn1-c1ccccc1,0.9733457,5.0,0.9467598,0.0,0.9999971,438.484,0.8808429,1.0674,0.9514999,123.72,0.9998222,3.0,0.99999,0.0,1.0,0.0,0.9467598,4.0,0.8964765,7.0,0.9617982,-14.67,1.0,1.0,[],132
